id,relevance
3074,2.5
3075,2.5
3077,2.5
3080,2.5
3081,2.5
3083,2.5
3084,2.5
3085,2.5
3087,2.5
3088,2.5
3090,2.5
3091,2.5
3093,2.75
3094,2.75
3095,2.75
3097,2.75
3099,2.75
3100,2.75
3102,2.75
3103,2.75
3106,2.75
3107,2.5
3108,2.5
3109,2.5
3110,2.5
3111,2.5
3112,2.5
3113,2.5
3117,2.5
3118,2.75
3119,2.75
3120,2.75
3122,2.75
3123,2.75
3124,2.75
3125,2.75
3129,2.75
3130,2.75
3131,2.5
3132,2.5
3133,2.5
3137,2.75
3141,2.5
3142,2.5
3145,2.5
3146,2.5
3148,2.5
3149,2.5
3150,2.5
3152,2.75
3153,2.75
3154,2.75
3155,2.75
3156,2.75
3157,2.75
3158,2.75
3160,2.75
3162,2.75
3164,2.75
3166,2.5
3167,2.75
3168,2.75
3169,2.75
3173,2.75
3174,2.5
3175,2.5
3176,2.5
3177,2.75
3178,2.5
3180,2.5
3182,2.5
3183,2.5
3184,2.5
3185,2.5
3186,2.5
3188,2.5
3189,2.5
3191,2.75
3193,2.75
3195,2.5
3196,2.5
3197,2.5
3198,2.5
3201,2.75
3203,2.75
3204,2.75
3205,2.5
3206,2.5
3207,2.5
3208,2.5
3209,2.5
3210,2.5
3212,2.5
3216,2.5
3217,2.5
3218,2.5
3219,2.5
3220,2.5
3221,2.5
3222,2.5
3224,2.5
3226,2.5
3228,2.5
3230,2.5
3233,2.75
3234,2.75
3236,2.75
3237,2.75
3239,2.75
3240,2.5
3242,2.5
3243,2.5
3244,2.5
3245,2.5
3247,2.5
3248,2.5
3251,2.5
3252,2.5
3253,2.5
3255,2.5
3257,2.5
3258,2.5
3259,2.5
3261,2.5
3262,2.5
3263,2.5
3264,2.5
3265,2.5
3266,2.5
3267,2.5
3269,2.5
3271,2.5
3273,2.5
3275,2.5
3277,2.5
3278,2.5
3279,2.5
3280,2.5
3282,2.5
3283,2.5
3284,2.5
3286,2.75
3287,2.75
3289,2.75
3290,2.75
3291,2.75
3293,2.75
3294,2.75
3296,2.75
3297,2.75
3298,2.75
3299,2.75
3300,2.75
3302,2.75
3303,2.75
3305,2.75
3306,2.75
3307,2.75
3308,2.75
3310,2.75
3313,2.75
3316,2.75
3317,2.5
3318,2.5
3319,2.5
3320,2.5
3321,2.5
3324,2.5
3325,2.5
3326,2.5
3329,2.5
3332,2.5
3334,2.75
3335,2.75
3336,2.75
3337,2.75
3339,2.75
3340,2.75
3343,2.75
3345,2.5
3347,2.5
3349,2.5
3350,2.5
3351,2.5
3352,2.5
3353,2.5
3355,2.5
3357,2.5
3358,2.5
3361,2.5
3362,2.5
3363,2.5
3364,2.5
3365,2.5
3367,2.75
3368,2.75
3370,2.5
3371,2.5
3372,2.5
3373,2.5
3375,2.5
3376,2.5
3377,2.5
3378,2.5
3379,2.5
3380,2.75
3381,2.75
3382,2.75
3383,2.75
3384,2.75
3385,2.5
3386,2.5
3387,2.5
3390,2.5
3393,2.75
3394,2.75
3395,2.75
3396,2.75
3398,2.75
3399,2.75
3401,2.75
3402,2.75
3404,2.5
3405,2.5
3408,2.5
3409,2.5
3413,2.5
3415,2.5
3419,2.5
3420,2.5
3421,2.5
3423,2.5
3424,2.5
3425,2.5
3426,2.5
3427,2.5
3428,2.5
3429,2.5
3431,2.75
3432,2.75
3433,2.75
3434,2.75
3435,2.75
3436,2.75
3437,2.75
3438,2.75
3439,2.75
3441,2.75
3442,2.75
3444,2.75
3445,2.75
3448,2.75
3450,2.75
3451,2.75
3452,2.75
3454,2.75
3455,2.75
3456,2.75
3458,2.75
3459,2.5
3461,2.5
3462,2.5
3463,2.5
3464,2.5
3465,2.5
3466,2.5
3467,2.5
3468,2.5
3469,2.5
3472,2.5
3474,2.5
3476,2.5
3478,2.5
3480,2.5
3481,2.5
3482,2.5
3483,2.5
3484,2.75
3489,2.75
3492,2.75
3493,2.75
3495,2.75
3497,2.75
3498,2.5
3500,2.5
3501,2.5
3502,2.5
3503,2.5
3504,2.5
3505,2.5
3508,2.5
3510,2.5
3511,2.5
3512,2.5
3514,2.5
3518,2.5
3519,2.75
3524,2.75
3525,2.75
3526,2.75
3527,2.75
3528,2.75
3529,2.75
3530,2.75
3531,2.75
3532,2.75
3533,2.75
3534,2.75
3537,2.75
3538,2.75
3539,2.75
3542,2.75
3544,2.75
3545,2.75
3546,2.75
3547,2.75
3548,2.75
3549,2.5
3550,2.5
3551,2.5
3554,2.75
3555,2.75
3556,2.75
3557,2.75
3559,2.5
3560,2.5
3562,2.5
3563,2.5
3565,2.5
3566,2.5
3567,2.5
3568,2.5
3569,2.5
3571,2.5
3572,2.5
3573,2.5
3574,2.5
3575,2.5
3577,2.5
3581,2.5
3582,2.5
3585,2.5
3586,2.5
3587,2.5
3588,2.5
3589,2.5
3592,2.75
3593,2.75
3594,2.75
3595,2.75
3596,2.75
3598,2.75
3599,2.75
3600,2.75
3601,2.75
3602,2.75
3603,2.75
3605,2.75
3607,2.5
3608,2.5
3609,2.5
3613,2.5
3617,2.5
3619,2.5
3620,2.5
3621,2.5
3622,2.75
3623,2.75
3626,2.75
3628,2.75
3630,2.75
3631,2.5
3633,2.5
3634,2.5
3637,2.5
3642,2.75
3644,2.75
3645,2.75
3646,2.75
3648,2.75
3649,2.75
3650,2.5
3652,2.75
3653,2.75
3654,2.75
3655,2.75
3656,2.75
3659,2.75
3660,2.75
3662,2.5
3663,2.5
3664,2.5
3666,2.5
3667,2.5
3668,2.5
3670,1.25
3671,1.25
3672,1.25
3673,1.25
3674,1.25
3676,2.5
3677,2.5
3679,2.5
3681,2.5
3682,2.5
3684,2.5
3686,2.5
3687,2.5
3688,2.5
3689,2.5
3691,2.75
3693,2.75
3694,2.75
3696,2.5
3697,2.5
3698,2.5
3701,2.5
3703,2.5
3705,2.5
3706,2.5
3707,2.5
3709,2.5
3711,2.5
3712,2.5
3713,2.75
3714,2.75
3716,2.75
3717,2.5
3721,2.5
3722,2.5
3724,2.5
3728,2.5
3729,2.5
3730,2.5
3732,2.5
3733,2.5
3734,2.5
3735,2.5
3738,2.5
3740,2.5
3741,2.5
3742,2.5
3743,2.5
3744,2.75
3745,2.75
3746,2.75
3747,2.75
3748,2.75
3749,2.75
3751,2.75
3752,2.75
3753,2.75
3754,2.75
3755,2.75
3756,2.75
3757,2.75
3759,2.75
3761,2.75
3762,2.75
3764,2.75
3765,2.75
3766,2.75
3767,2.75
3768,2.75
3770,2.75
3771,2.75
3772,2.5
3774,2.5
3775,2.5
3776,2.5
3779,2.5
3780,2.5
3782,2.5
3783,2.5
3785,2.75
3787,2.75
3788,2.75
3789,2.75
3790,2.75
3795,2.75
3797,2.75
3798,2.75
3799,2.75
3801,2.75
3804,2.75
3805,2.5
3806,2.5
3808,2.5
3810,2.5
3812,2.5
3813,2.5
3814,2.5
3815,2.5
3816,2.5
3817,2.5
3818,2.5
3819,2.75
3820,2.75
3825,2.75
3827,2.5
3829,2.5
3831,2.5
3832,2.75
3833,2.75
3834,2.75
3836,2.75
3837,2.75
3839,2.75
3840,2.75
3841,2.75
3842,2.75
3843,2.75
3845,2.75
3847,2.75
3848,2.75
3849,2.75
3850,2.75
3852,2.75
3853,2.75
3854,2.75
3855,2.75
3856,2.75
3857,2.75
3860,2.75
3862,2.75
3863,2.75
3864,2.75
3865,2.75
3866,2.75
3867,2.75
3869,2.75
3870,2.75
3871,2.75
3872,2.75
3873,2.5
3874,2.5
3875,2.5
3876,2.5
3877,2.5
3879,2.5
3880,2.5
3881,2.5
3884,2.5
3885,2.5
3886,2.5
3888,2.5
3889,2.5
3891,2.5
3892,2.5
3896,2.5
3897,2.5
3898,2.5
3899,2.5
3902,2.5
3903,2.5
3905,2.5
3907,2.5
3908,2.5
3910,2.5
3911,2.5
3912,2.5
3915,2.75
3919,2.5
3920,2.5
3922,2.5
3923,2.5
3925,2.75
3927,2.75
3928,2.75
3931,2.75
3932,2.75
3936,2.75
3938,2.5
3939,2.5
3941,2.5
3943,2.5
3944,2.5
3945,2.5
3946,2.5
3948,2.75
3949,2.75
3950,2.75
3951,2.75
3953,2.5
3954,2.5
3955,2.5
3957,2.5
3958,2.5
3961,2.5
3962,2.5
3963,2.5
3964,2.5
3965,2.5
3967,2.75
3969,2.75
3970,2.75
3972,2.75
3973,2.75
3974,2.75
3975,2.75
3976,2.75
3978,2.75
3981,2.5
3982,2.5
3983,2.5
3986,2.5
3987,2.5
3989,2.5
3991,2.5
3992,2.5
3993,2.5
3995,2.5
3996,2.5
3998,2.5
3999,2.5
4000,2.5
4002,2.75
4005,2.5
4007,2.5
4008,2.5
4009,2.5
4012,2.5
4014,2.5
4017,2.5
4019,2.5
4021,2.5
4024,2.5
4025,2.5
4027,2.5
4028,2.5
4029,2.5
4030,2.75
4032,2.75
4033,2.75
4034,2.75
4037,2.75
4038,2.75
4039,2.75
4040,2.75
4041,2.75
4042,2.75
4044,2.75
4045,2.75
4047,2.75
4050,2.75
4052,2.75
4053,2.75
4055,2.5
4057,2.5
4060,2.5
4062,2.5
4063,2.5
4065,2.5
4066,2.5
4067,2.5
4068,2.5
4070,2.5
4072,2.5
4073,2.5
4075,2.5
4076,2.5
4077,2.5
4079,2.5
4081,2.5
4084,2.5
4086,2.5
4087,2.5
4088,2.5
4089,2.5
4090,2.5
4091,2.5
4094,2.5
4095,2.5
4098,2.75
4100,2.75
4102,2.75
4104,2.75
4105,2.75
4107,2.75
4109,2.75
4110,2.75
4111,2.75
4112,2.75
4113,2.75
4114,2.75
4116,2.75
4117,2.75
4118,2.75
4119,2.75
4122,2.75
4123,2.75
4126,2.75
4128,2.75
4130,2.75
4133,2.75
4134,2.75
4135,2.75
4136,2.75
4139,2.5
4140,2.5
4141,2.5
4143,2.5
4144,2.5
4145,2.5
4150,2.5
4151,2.5
4152,2.5
4153,2.5
4156,2.5
4157,2.5
4158,2.5
4159,2.5
4162,2.5
4164,2.5
4165,2.5
4166,2.5
4167,2.5
4168,2.5
4169,2.5
4170,2.5
4171,2.5
4173,2.5
4174,2.5
4175,2.5
4178,2.5
4179,2.5
4180,2.5
4181,2.5
4182,2.5
4183,2.5
4185,2.5
4186,2.5
4187,2.5
4188,2.5
4189,2.5
4190,2.5
4191,2.5
4194,2.5
4196,2.5
4198,2.5
4199,2.5
4200,2.5
4203,2.5
4205,2.5
4206,2.5
4207,2.5
4211,2.5
4213,2.5
4215,2.5
4219,2.5
4220,2.5
4221,2.5
4222,2.5
4223,2.5
4224,2.5
4227,2.5
4228,2.5
4229,2.5
4232,2.5
4234,2.5
4235,2.5
4236,2.75
4237,2.75
4238,2.75
4239,2.75
4241,2.75
4242,2.75
4244,2.5
4248,2.5
4249,2.75
4250,2.5
4251,2.75
4252,2.5
4255,2.5
4256,2.5
4257,2.75
4258,2.75
4259,2.75
4265,2.75
4266,2.75
4267,2.75
4269,2.75
4270,2.75
4271,2.75
4272,2.75
4273,2.75
4274,2.75
4275,2.75
4276,2.75
4277,2.75
4279,2.75
4280,2.5
4282,2.5
4283,2.5
4284,2.5
4285,2.5
4286,2.5
4289,2.5
4290,2.5
4291,2.5
4292,2.5
4293,2.5
4294,2.5
4295,2.5
4297,2.5
4298,2.5
4299,2.75
4304,2.75
4305,2.75
4306,2.75
4307,2.75
4309,2.75
4311,2.75
4312,2.75
4313,2.75
4314,2.75
4315,2.75
4316,2.75
4317,2.75
4320,2.5
4321,2.5
4322,2.5
4323,2.5
4324,2.5
4325,2.5
4326,2.75
4329,2.75
4330,2.75
4334,2.5
4335,2.5
4336,2.5
4337,2.5
4340,2.75
4341,2.75
4342,2.75
4346,2.75
4347,2.75
4349,2.5
4350,2.5
4353,2.5
4354,2.5
4357,2.5
4358,2.5
4359,2.5
4360,2.5
4361,2.5
4362,2.5
4363,2.5
4364,2.5
4366,2.5
4367,1.25
4368,1.25
4369,1.25
4370,1.25
4372,1.25
4374,2.5
4378,2.5
4379,2.5
4381,2.5
4383,2.5
4384,2.5
4385,2.5
4386,2.5
4388,2.5
4390,2.5
4391,2.5
4392,2.5
4393,2.5
4394,2.5
4395,2.5
4397,2.75
4398,2.75
4399,2.75
4403,2.75
4404,2.75
4405,2.75
4406,2.5
4407,2.5
4408,2.5
4409,2.5
4411,2.75
4412,2.75
4413,2.75
4414,2.5
4418,2.5
4419,2.5
4420,2.5
4421,2.5
4424,2.5
4425,2.5
4428,2.5
4429,2.5
4430,2.5
4431,2.5
4432,2.5
4433,2.5
4434,2.5
4435,2.5
4436,2.5
4437,2.5
4438,2.5
4440,2.5
4441,2.5
4442,2.5
4445,2.5
4448,2.5
4449,2.5
4450,2.5
4453,2.75
4454,2.75
4455,2.75
4456,2.5
4457,2.5
4458,2.5
4459,2.5
4462,2.5
4463,2.5
4464,2.5
4465,2.5
4466,2.5
4467,2.5
4468,2.5
4470,2.5
4471,2.5
4472,2.5
4473,2.5
4474,2.5
4475,2.5
4476,2.5
4477,2.5
4478,2.5
4479,2.5
4480,2.5
4483,2.5
4484,2.5
4486,2.5
4488,2.5
4489,2.5
4490,2.5
4492,2.5
4493,2.75
4497,2.5
4504,2.5
4505,2.5
4507,2.5
4509,2.5
4512,2.5
4514,2.5
4516,2.5
4517,2.5
4518,2.5
4520,2.5
4521,2.5
4524,2.5
4525,2.5
4528,2.5
4529,2.5
4532,2.5
4533,2.5
4534,2.5
4535,2.5
4536,2.5
4537,2.5
4539,2.75
4541,2.75
4545,2.75
4546,2.75
4547,1.25
4548,1.25
4549,1.25
4552,1.25
4553,1.25
4555,2.5
4556,2.5
4557,2.5
4560,2.5
4561,2.5
4563,2.5
4565,2.5
4566,2.5
4568,2.5
4571,2.5
4572,2.5
4573,2.5
4574,2.5
4575,2.5
4576,2.5
4577,2.5
4580,2.5
4581,2.5
4582,2.5
4583,2.5
4584,2.5
4585,2.5
4586,2.5
4587,2.5
4588,2.5
4589,2.5
4592,2.5
4593,2.5
4597,2.5
4598,2.5
4600,2.5
4601,2.5
4602,2.5
4603,2.5
4604,2.5
4608,2.75
4609,2.5
4611,2.5
4612,2.5
4613,2.5
4615,2.5
4617,2.5
4618,2.5
4619,2.5
4620,2.5
4622,2.5
4623,2.5
4624,2.5
4625,2.5
4626,2.5
4627,2.5
4628,2.5
4630,2.5
4631,2.5
4633,2.5
4634,2.5
4635,2.5
4637,2.5
4638,2.5
4639,2.5
4640,2.5
4641,2.5
4642,2.5
4644,2.5
4645,2.75
4647,2.75
4649,2.75
4651,2.75
4652,2.75
4653,2.75
4654,2.75
4657,2.5
4659,2.5
4660,2.5
4661,2.5
4664,2.5
4666,2.5
4667,2.5
4668,2.5
4670,2.5
4671,2.5
4672,2.5
4674,2.5
4675,2.5
4676,2.5
4677,2.5
4678,2.5
4679,2.75
4681,2.75
4682,2.75
4684,2.5
4685,2.5
4686,2.5
4687,2.5
4688,2.5
4689,2.5
4691,2.5
4694,2.5
4698,2.5
4699,2.5
4700,2.5
4701,2.5
4702,2.5
4703,2.5
4704,2.5
4705,2.5
4706,2.5
4707,2.5
4708,2.5
4709,2.5
4711,2.5
4712,2.75
4713,2.75
4714,2.75
4717,2.75
4718,2.5
4719,2.5
4720,2.5
4721,2.5
4722,2.5
4723,2.5
4725,2.5
4727,2.5
4730,2.5
4732,2.5
4735,2.75
4736,2.75
4737,2.5
4738,2.5
4739,2.5
4741,2.5
4743,2.5
4744,2.5
4746,2.5
4748,2.5
4749,2.5
4751,2.5
4752,2.5
4753,2.5
4754,2.5
4755,2.5
4757,2.5
4758,2.5
4759,2.5
4761,2.5
4762,2.75
4763,2.75
4764,2.75
4766,2.75
4767,2.75
4768,2.5
4769,2.75
4771,2.75
4773,2.75
4774,2.75
4776,2.75
4777,2.75
4778,2.75
4779,2.5
4781,2.5
4784,2.5
4785,2.5
4786,2.5
4787,2.5
4788,2.5
4789,2.5
4790,2.5
4791,2.5
4792,2.5
4794,2.5
4796,2.75
4797,2.75
4802,2.5
4803,2.5
4807,2.75
4808,2.5
4810,2.5
4812,2.5
4813,2.5
4815,2.5
4816,2.5
4817,2.5
4818,2.5
4819,2.5
4821,2.5
4826,2.5
4827,2.5
4829,2.75
4832,2.5
4833,2.5
4835,2.5
4836,2.5
4838,2.5
4840,2.5
4841,2.5
4842,2.5
4846,2.5
4847,2.5
4849,2.5
4851,2.5
4853,2.5
4854,2.5
4855,2.5
4856,2.5
4857,2.5
4858,2.5
4860,2.5
4861,2.5
4865,2.5
4866,2.5
4867,1.25
4868,2.5
4869,2.5
4870,2.5
4872,2.5
4873,2.5
4875,2.5
4877,2.5
4879,2.5
4880,2.5
4881,2.5
4884,2.5
4885,2.5
4886,2.5
4888,2.5
4889,2.5
4891,2.5
4892,2.5
4893,2.75
4894,2.75
4895,2.75
4896,2.5
4899,2.5
4900,2.5
4902,2.5
4907,2.5
4908,2.5
4909,2.5
4910,2.5
4911,2.5
4913,2.75
4914,2.75
4915,2.75
4918,2.75
4919,2.5
4920,2.5
4921,2.5
4922,2.75
4923,2.75
4924,2.75
4927,2.5
4931,2.5
4933,2.5
4936,2.5
4938,2.5
4939,2.5
4940,2.5
4941,2.5
4942,2.5
4943,2.5
4944,2.5
4946,2.5
4948,2.5
4950,2.5
4954,2.75
4957,2.75
4960,2.75
4961,2.75
4962,2.75
4964,2.75
4966,2.75
4967,2.75
4968,2.75
4969,2.5
4970,2.5
4971,2.5
4972,2.5
4974,2.5
4975,2.5
4978,2.5
4979,2.75
4980,2.75
4981,2.75
4982,2.75
4984,2.75
4988,2.75
4989,2.75
4990,2.75
4991,2.75
4992,2.75
4993,2.5
4994,2.5
4995,2.5
4996,2.75
5003,2.75
5004,2.75
5006,2.75
5007,2.75
5010,2.75
5011,2.75
5017,2.5
5018,2.5
5019,2.5
5020,2.5
5022,2.5
5023,2.5
5024,2.5
5025,2.5
5026,2.5
5027,2.5
5029,2.5
5030,2.5
5031,2.5
5032,2.5
5033,2.5
5034,2.5
5035,2.5
5038,2.75
5042,2.5
5043,2.5
5044,2.5
5045,2.5
5046,2.5
5047,2.5
5048,2.5
5049,2.5
5050,2.5
5051,2.5
5052,2.5
5053,2.5
5054,2.5
5055,2.5
5057,2.5
5058,2.5
5059,2.5
5060,2.5
5061,2.5
5063,2.5
5064,2.5
5065,2.5
5066,2.5
5068,2.5
5069,2.5
5070,2.5
5072,2.5
5073,2.5
5075,2.5
5076,2.5
5077,2.5
5078,2.5
5080,2.5
5082,2.5
5086,2.5
5092,2.5
5093,2.5
5094,2.5
5095,2.5
5096,2.75
5097,2.75
5098,2.75
5099,2.5
5101,2.75
5102,2.75
5103,2.75
5105,2.75
5108,2.75
5109,2.75
5110,2.75
5112,2.75
5113,2.75
5114,2.75
5115,2.5
5116,2.5
5117,2.5
5118,2.75
5119,2.75
5122,2.75
5123,2.75
5125,2.75
5126,2.75
5127,2.5
5129,2.5
5131,2.5
5133,2.5
5134,2.75
5136,2.75
5138,2.75
5141,2.5
5144,2.5
5146,2.5
5147,2.5
5149,2.5
5150,2.5
5151,2.5
5152,2.5
5153,2.5
5154,2.5
5155,2.5
5156,2.5
5158,2.5
5159,2.5
5160,2.5
5161,2.5
5162,2.5
5163,2.5
5164,2.5
5167,2.5
5168,2.5
5169,2.5
5171,2.5
5172,2.5
5174,2.5
5175,2.5
5177,2.5
5178,2.5
5179,2.5
5180,2.5
5181,2.5
5188,2.75
5189,2.75
5190,2.75
5191,2.75
5193,2.5
5195,2.5
5197,2.5
5199,2.5
5200,2.5
5201,2.5
5203,2.5
5205,2.5
5206,2.5
5207,2.5
5208,2.75
5209,2.75
5210,2.75
5211,2.75
5212,2.75
5214,2.75
5215,2.75
5219,2.75
5220,2.75
5221,2.75
5222,2.75
5224,2.75
5225,2.75
5226,2.75
5227,2.75
5228,2.75
5229,2.75
5231,2.75
5233,2.75
5235,2.75
5237,2.75
5239,2.75
5241,2.75
5242,2.75
5244,2.75
5246,2.75
5247,2.75
5250,2.75
5251,2.75
5252,2.75
5254,2.75
5255,2.75
5256,2.75
5257,2.75
5258,2.75
5259,2.75
5260,2.75
5262,2.75
5263,2.5
5264,2.5
5265,2.5
5266,2.5
5270,2.5
5271,2.5
5273,2.5
5275,2.5
5276,2.5
5278,2.5
5279,2.5
5280,2.5
5281,2.5
5282,2.5
5283,2.5
5284,2.5
5285,2.75
5286,2.75
5287,2.75
5288,2.75
5292,2.75
5293,2.75
5294,2.75
5295,2.75
5296,2.75
5297,2.75
5300,2.5
5301,2.5
5302,2.5
5303,2.5
5305,2.5
5308,2.5
5309,2.5
5311,2.75
5314,2.75
5315,2.75
5316,2.75
5317,2.75
5319,2.75
5320,2.75
5321,2.75
5322,2.75
5323,2.75
5324,2.75
5326,2.75
5327,2.75
5328,2.75
5329,2.5
5330,2.5
5331,2.5
5332,2.5
5334,2.5
5335,2.5
5336,2.5
5337,2.5
5338,2.5
5339,2.5
5340,2.5
5341,2.5
5344,2.75
5345,2.75
5349,2.75
5350,2.75
5351,2.75
5353,2.5
5355,2.5
5356,2.5
5357,2.5
5358,2.5
5360,2.5
5362,2.5
5367,2.5
5368,2.5
5370,2.5
5372,2.5
5374,2.5
5376,2.5
5378,2.5
5382,2.5
5383,2.5
5384,2.5
5385,2.5
5387,2.5
5389,2.5
5390,2.5
5391,2.5
5392,2.5
5394,2.5
5397,2.75
5399,2.75
5400,2.75
5401,2.75
5402,2.75
5403,2.75
5404,2.5
5406,2.5
5407,2.5
5409,2.5
5411,2.5
5412,2.5
5413,2.5
5415,2.5
5416,2.5
5417,2.5
5419,2.5
5420,2.5
5421,2.5
5422,2.5
5423,2.5
5424,2.75
5425,2.75
5426,2.75
5427,2.75
5428,2.75
5429,2.75
5430,2.75
5431,2.75
5432,2.75
5434,2.75
5437,2.75
5438,2.75
5439,2.75
5443,2.75
5444,2.75
5445,2.75
5447,2.75
5448,2.75
5449,2.75
5450,2.75
5452,2.75
5455,2.75
5456,2.75
5458,2.75
5462,2.5
5463,2.5
5464,2.5
5465,2.5
5466,2.5
5469,2.5
5471,2.75
5473,2.75
5474,2.75
5475,2.75
5476,2.75
5477,2.75
5479,2.75
5480,2.75
5481,2.75
5484,2.75
5485,2.75
5487,2.75
5488,2.75
5489,2.75
5490,2.75
5491,2.75
5492,2.75
5493,2.75
5494,2.75
5495,2.75
5496,2.75
5497,2.75
5498,2.75
5499,2.75
5502,2.75
5503,2.75
5504,2.75
5505,2.75
5506,2.75
5508,2.75
5510,2.5
5511,2.5
5513,2.5
5514,2.5
5518,2.5
5519,2.5
5520,2.5
5521,2.5
5525,2.5
5526,2.5
5530,2.5
5531,2.5
5532,2.75
5533,2.75
5535,2.5
5538,2.5
5540,2.5
5541,2.5
5542,2.5
5544,2.5
5545,2.5
5548,2.5
5549,2.5
5550,2.5
5551,2.5
5552,2.5
5553,2.5
5554,2.5
5555,2.75
5557,2.75
5558,2.75
5559,2.75
5560,2.75
5562,2.5
5563,2.5
5564,2.5
5565,2.5
5566,2.5
5567,2.5
5568,2.5
5569,2.5
5570,2.5
5572,2.5
5574,2.5
5575,2.5
5578,2.5
5579,2.5
5580,2.5
5581,2.5
5583,2.5
5584,2.5
5586,2.5
5590,2.5
5591,2.5
5592,2.5
5596,2.5
5597,2.5
5599,2.5
5600,2.5
5601,2.5
5602,2.5
5603,2.5
5604,2.5
5605,2.5
5606,2.5
5607,2.5
5610,2.5
5612,2.5
5613,2.5
5615,2.5
5616,2.5
5617,2.5
5621,2.5
5622,2.5
5623,2.5
5624,2.5
5627,2.75
5629,2.75
5630,2.75
5631,2.75
5632,2.75
5633,2.75
5634,2.75
5636,2.75
5637,2.75
5638,2.75
5640,2.75
5641,2.75
5643,2.5
5644,2.5
5645,2.5
5646,2.5
5648,2.5
5649,2.5
5651,2.5
5652,2.5
5653,2.5
5654,2.5
5655,2.5
5656,2.5
5657,2.5
5658,2.5
5659,2.5
5660,2.5
5661,2.5
5662,2.5
5664,2.5
5665,2.5
5666,2.5
5668,2.5
5670,2.5
5671,2.5
5672,2.5
5673,2.5
5675,2.5
5676,2.75
5678,2.75
5679,2.75
5680,2.75
5682,2.5
5684,2.5
5685,2.5
5686,2.5
5687,2.5
5688,2.5
5690,2.5
5692,2.75
5693,2.75
5694,2.5
5695,2.5
5696,2.5
5698,2.5
5700,2.5
5701,2.5
5702,2.5
5703,2.75
5704,2.75
5705,2.75
5706,2.75
5707,2.5
5708,2.5
5709,2.5
5711,2.75
5712,2.75
5714,2.5
5715,2.5
5716,2.5
5717,2.5
5718,2.5
5719,2.5
5720,2.5
5721,2.5
5722,2.5
5723,2.5
5724,2.5
5727,2.5
5728,2.5
5729,2.5
5730,2.5
5731,2.5
5732,2.5
5733,2.5
5736,2.5
5738,2.5
5740,2.5
5741,2.5
5743,2.5
5744,2.5
5748,2.5
5749,2.5
5751,2.5
5754,2.5
5755,2.5
5756,2.5
5757,2.5
5758,2.5
5759,2.5
5760,2.5
5762,2.5
5764,2.5
5765,2.5
5767,2.5
5768,2.5
5769,2.5
5770,2.5
5772,2.5
5773,2.5
5775,2.5
5776,2.5
5777,2.5
5778,2.5
5779,2.5
5780,2.5
5781,2.5
5782,2.5
5784,2.5
5785,2.5
5786,2.5
5787,2.5
5790,2.5
5791,2.5
5792,2.5
5793,2.5
5794,2.5
5795,2.5
5796,2.75
5798,2.75
5799,2.75
5802,2.75
5803,2.75
5804,2.75
5805,2.75
5806,2.75
5807,2.75
5808,2.75
5810,2.75
5812,2.75
5813,2.5
5814,2.5
5815,2.5
5816,2.5
5818,2.5
5820,2.75
5821,2.75
5823,2.5
5825,2.5
5828,2.5
5830,2.5
5832,2.5
5833,2.5
5834,2.5
5835,2.5
5836,2.5
5837,2.5
5838,2.5
5839,2.5
5840,2.5
5842,2.5
5843,2.5
5844,2.5
5845,2.5
5846,2.75
5848,2.75
5849,2.75
5850,2.75
5851,2.75
5852,2.75
5853,2.5
5855,2.5
5858,2.5
5860,2.5
5863,2.5
5865,2.5
5866,2.5
5867,2.5
5869,2.5
5871,2.5
5875,2.5
5876,2.5
5877,2.5
5878,2.5
5879,2.5
5880,2.5
5881,2.5
5883,2.5
5884,2.5
5885,2.5
5886,2.5
5887,2.5
5889,2.5
5890,2.5
5891,2.5
5893,2.5
5895,2.75
5896,2.75
5897,2.5
5899,2.5
5902,2.5
5903,2.5
5904,2.5
5905,2.5
5906,2.5
5907,2.5
5908,2.5
5909,2.5
5910,2.5
5911,2.5
5913,2.5
5914,2.5
5915,2.5
5916,2.5
5917,2.5
5919,2.5
5920,2.5
5922,2.5
5923,2.5
5925,2.5
5926,2.5
5927,2.5
5928,2.5
5930,2.5
5931,2.5
5932,2.5
5933,2.5
5935,2.5
5936,2.5
5937,2.5
5939,2.75
5940,2.75
5943,1.25
5944,1.25
5945,1.25
5946,1.25
5948,1.25
5949,1.25
5950,1.25
5951,1.25
5952,1.25
5953,1.25
5955,1.25
5956,1.25
5957,1.25
5958,1.25
5961,1.25
5964,1.25
5965,1.25
5966,1.25
5967,1.25
5969,1.25
5970,1.25
5971,1.25
5972,1.25
5974,2.5
5977,2.5
5978,2.5
5979,2.5
5980,2.75
5981,2.75
5982,2.75
5983,2.75
5984,2.75
5987,2.5
5988,2.5
5990,2.5
5991,2.5
5992,2.5
5993,2.5
5994,2.5
5998,2.5
5999,2.5
6002,2.5
6003,2.5
6005,2.5
6008,2.5
6010,2.5
6011,2.5
6013,2.5
6015,2.5
6016,2.5
6017,2.5
6018,2.5
6020,2.5
6021,2.5
6023,2.5
6024,2.5
6026,2.5
6027,2.5
6028,2.5
6032,2.5
6033,2.5
6034,2.5
6035,2.5
6037,2.5
6038,2.5
6039,2.5
6040,2.5
6041,2.5
6042,2.5
6043,2.75
6045,2.75
6046,2.75
6047,2.75
6048,2.75
6049,2.75
6050,2.75
6051,2.75
6053,2.75
6054,2.75
